ACDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1/1/2015,21,14,8,12,10,8,91,73,43,1019,1017,1016,2,1,0,8,0,,0,,Fog,-1
1/2/2015,16,13,10,16,14,12,100,95,85,1020,1018,1017,2,1,0,10,3,,7.11,8,Fog-Rain,-1
1/3/2015,17,15,13,14,14,14,99,92,79,1019,1017,1014,2,1,0,8,2,,0,8,Fog-Rain,-1
1/4/2015,19,16,12,13,12,10,100,80,51,1021,1020,1019,2,1,0,16,6,,0,,Fog,-1
1/5/2015,21,14,8,12,9,8,92,69,36,1019,1016,1014,2,1,0,23,14,,0,,Fog,-1
1/6/2015,17,13,9,10,9,8,96,79,50,1017,1015,1014,2,1,0,11,6,,0,,Fog,-1
1/7/2015,13,9,6,9,8,7,96,85,67,1017,1016,1015,0,0,0,11,3,,0,,Fog,-1
1/8/2015,14,11,7,10,9,8,100,89,69,1021,1019,1016,0,0,0,8,2,,0,,Fog,-1
1/9/2015,16,11,7,9,8,6,93,81,53,1022,1020,1019,0,0,0,6,3,,0,,Fog,-1
1/10/2015,18,12,7,8,7,7,91,73,42,1020,1019,1017,2,1,0,10,5,,0,,Fog,-1
1/11/2015,16,11,6,10,8,7,97,81,52,1020,1019,1017,2,0,0,13,3,,0,,Fog,-1
1/12/2015,16,11,6,9,8,6,97,80,53,1022,1020,1017,0,0,0,0,0,,0,,Fog,-1
1/13/2015,18,11,4,11,9,7,100,79,45,1020,1017,1015,2,1,0,10,5,,0,,Fog,-1
1/14/2015,14,12,9,11,10,8,97,81,66,1020,1017,1014,2,0,0,10,8,,0,8,Fog-Rain,-1
