JST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1/1/2015,6,4,1,3,-8,-12,62,29,21,1009,1003,995,31,23,19,23,14,,0,,,-1
1/2/2015,8,3,-2,-4,-10,-14,51,28,10,1013,1010,1008,31,25,19,14,10,,0,,,-1
1/3/2015,9,4,-1,-6,-8,-13,51,30,11,1017,1015,1010,31,31,31,19,11,,0,,,-1
1/4/2015,9,4,-1,-3,-6,-7,51,38,22,1017,1013,1011,31,31,31,10,6,,0,,,-1
1/5/2015,13,7,1,2,-2,-5,63,45,19,1020,1017,1014,31,28,26,13,6,,0,,,-1
1/6/2015,16,11,6,13,4,-5,96,56,29,1017,1004,994,26,17,6,27,16,,7.11,8,Rain,-1
1/7/2015,10,7,3,-6,-9,-11,30,23,14,1007,1003,999,31,27,19,24,18,,0,,,-1
1/8/2015,11,7,2,-7,-9,-11,30,20,11,1010,1009,1007,31,31,31,26,14,,0,,,-1
1/9/2015,11,7,3,-8,-9,-12,25,18,12,1013,1011,1009,31,31,31,27,16,,0,,,-1
1/10/2015,11,7,2,-7,-10,-13,30,19,8,1014,1012,1010,31,31,31,26,11,,0,,,-1
1/11/2015,11,6,0,-1,-4,-8,54,33,19,1015,1012,1008,31,29,26,16,10,,0,,,-1
1/12/2015,9,6,2,-5,-8,-11,41,27,15,1024,1019,1013,31,31,31,34,16,,0,,,-1
1/13/2015,12,7,2,-6,-7,-9,34,25,14,1030,1028,1024,31,31,31,24,14,,0,,,-1
1/14/2015,11,6,1,2,-3,-6,51,38,22,1030,1027,1023,31,24,14,11,6,,0,,,-1
1/15/2015,7,5,3,4,1,-3,96,67,35,1022,1013,1004,14,10,3,26,10,,35.05,8,Rain,-1
1/16/2015,13,9,4,5,-1,-6,78,43,15,1015,1012,1008,31,25,14,16,10,,0,,Rain,-1
1/17/2015,11,7,2,4,-2,-11,91,49,19,1016,1007,1003,31,19,14,32,13,,0,,Rain,-1
1/18/2015,11,5,-1,-7,-9,-12,43,24,10,1019,1017,1016,31,31,31,19,13,,0,,,-1
1/19/2015,12,6,-1,-3,-6,-9,48,31,15,1016,1012,1008,31,27,19,16,8,,0,,,-1
1/20/2015,11,7,3,-3,-6,-9,47,30,16,1028,1022,1016,31,24,19,19,13,,0,,,-1
1/21/2015,3,2,2,2,-3,-8,94,59,28,1031,1028,1023,31,12,3,16,10,,4.06,8,Rain-Snow,-1
1/22/2015,6,4,3,4,3,1,96,87,72,1022,1013,1002,8,6,3,19,8,,7.87,8,Rain,-1
1/23/2015,13,9,4,7,-1,-8,97,57,21,1016,1007,1000,31,21,6,27,11,,0,8,Rain,-1
1/24/2015,8,6,3,-3,-6,-8,53,33,25,1024,1021,1016,31,25,19,24,13,,0,,,-1
1/25/2015,12,7,1,3,-1,-4,63,48,31,1029,1027,1024,31,21,14,16,8,,0,,,-1
1/26/2015,13,9,6,8,4,2,85,65,44,1028,1023,1017,14,10,6,11,8,,4.06,8,Rain,-1
1/27/2015,16,11,6,7,4,-2,95,63,30,1016,1010,1006,14,9,3,16,10,,0,8,Rain,-1
1/28/2015,9,6,2,1,-7,-13,72,31,11,1024,1017,1011,31,24,14,24,13,,0,8,Snow,-1
1/29/2015,8,3,-1,-2,-8,-13,45,29,11,1029,1026,1024,31,25,19,16,11,,0,,,-1
1/30/2015,4,2,0,2,0,-4,94,83,43,1025,1017,1008,19,6,2,16,10,,10.92,8,Rain-Snow,-1
1/31/2015,10,6,1,2,-4,-12,95,45,10,1016,1012,1007,31,25,19,32,13,,0,,,-1
2/1/2015,8,4,1,-9,-11,-13,29,20,12,1022,1019,1016,31,31,31,32,21,,0,,,-1
2/2/2015,9,5,1,-7,-10,-12,38,21,14,1023,1022,1020,31,31,31,32,16,,0,,,-1
2/3/2015,10,5,0,-6,-7,-8,41,29,18,1024,1022,1021,31,31,31,16,10,,0,,,-1
2/4/2015,9,6,1,-2,-5,-8,50,37,18,1022,1020,1018,31,26,19,14,6,,0,,,-1
2/5/2015,2,2,1,2,1,-2,95,80,48,1019,1014,1011,19,8,3,14,10,,8.89,8,Rain-Snow,-1
2/6/2015,12,6,-1,1,-3,-8,93,53,15,1022,1016,1012,31,15,6,16,10,,0,,,-1
2/7/2015,9,6,1,4,-3,-8,88,48,22,1025,1023,1020,31,22,6,16,8,,2.03,8,Rain,-1
2/8/2015,7,4,2,3,2,1,97,82,60,1019,1011,1005,31,13,3,14,6,,6.1,8,Rain,-1
2/9/2015,4,2,1,2,-8,-12,95,39,18,1013,1010,1006,31,27,19,24,13,,0,,,-1
2/10/2015,8,2,-3,-3,-7,-11,51,36,15,1013,1011,1010,31,31,31,14,8,,0,,,-1
2/11/2015,11,6,0,2,-3,-8,63,41,21,1015,1012,1010,31,26,19,13,8,,0,,,-1
2/12/2015,13,7,1,3,-2,-4,79,44,21,1010,1005,1001,19,12,10,13,6,,0,,,-1
2/13/2015,12,7,2,3,-7,-17,87,39,5,1009,1003,1001,31,22,10,24,11,,0,,,-1
2/14/2015,11,4,-2,-9,-13,-16,26,16,6,1014,1012,1009,31,31,31,26,13,,0,,,-1
2/15/2015,12,6,0,-2,-7,-13,47,28,13,1015,1013,1010,31,24,19,27,14,,0,,,-1
2/16/2015,13,7,1,-2,-9,-12,42,20,9,1016,1014,1011,31,20,0,21,13,,0,,,-1
